MOH_PRO_ID,Local Health Integration Network (LHIN),EN_NAME,ADDRESS_1,ADDRESS_2,COMMUNITY,POSTALCODE,Home Administrator,Licensee,Management Firm,Telephone,SERV_DET,Licensed Beds,Area Type,Approved Short Stay Beds,Residents’ Council,Family Council,Accreditation,Home Designated Under French Language Services Act,Additional Information
2872,Erie St. Clair,Afton Park Place Long Term Care Community,1200 Afton Drive, ,Sarnia,N7S6L6, MR JEFF HARVEY  ,S & R Nursing Homes Ltd.,,(519) 336-2362,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
2983,,"Albright Gardens Homes, Incorporated",5050 Hillside Drive, ,Lincoln,L0R1B2,,,,,CHFA,,Rural,,,,,,
2861,Hamilton Niagara Haldimand Brant (Hnhb),Alexander Place,329 Parkside Drive,Postal Office Box 50,Hamilton,L0R2H0, Ms Mary Wariara  ,Waterdown Long Term Care Centre Inc.,,(905) 689-2662,NH for-profit,Home with approximately 128 beds,Rural,Yes,Yes,Yes,Yes,No,
3041,North East,Algoma Manor Nursing Home,145 Dawson Street, ,Thessalon,P0R1L0, MS PAMELA FICOCIELLO  ,Algoma Manor Nursing Home,,(705) 842-2840,MHFA,Home with approximately 96 beds,Rural,Yes,Yes,Yes,Yes,No,
2647,North East,Algonquin Nursing Home,207 Turcotte Park Road, ,Mattawa,P0H, MS AMY MORRISON  ,Algonquin Nursing Home Of Mattawa,Hôpital De Mattawa Hospital,(705) 744-2202,NH for-profit,Home with approximately 73 beds,Rural,Yes,Yes,Yes,Yes,Yes,
M536,Mississauga Halton,Allendale,185 Ontario Street South, ,Milton,L9T2M4, MR SEAN WEYLIE  ,The Regional Municipality Of Halton,,(905) 825-6000,MHFA,Home with approximately 200 beds,Urban,No,Yes,Yes,Yes,No,
2692,Champlain,Almonte Country Haven,333 Country Street,Postal Office Box 250,Mississippi Mills,K0A1A0, MS CAROLYN DELLA-FORESTA  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(613) 256-3095,NH for-profit,Home with approximately 82 beds,Rural,No,Yes,Yes,Yes,No,
956,Central East,Altamont Care Community,92 Island Road, ,Toronto,M1C2P5, Ms Lorraine Gibson  ,Vigour Limited Partnership On Behalf Of Vigour General Partner Inc.,,(416) 284-4781,NH for-profit,Home with approximately 159 beds,Urban,Yes,Yes,Yes,Yes,No,
2786,Hamilton Niagara Haldimand Brant (Hnhb),Anson Place Care Centre,85 Main Street North, ,Hagersville,N0A1H0, Ms Danielle Kennedy  ,Rykka Care Centres Lp,,(905) 768-1641,NH for-profit,Home with approximately 61 beds,Rural,Yes,Yes,No,Yes,No,
2930,Hamilton Niagara Haldimand Brant (Hnhb),Arbour Creek Long-Term Care Centre,2717 King Street East, ,Hamilton,L8G1J3, MS LISA PALADINO  ,Rykka Care Centres Gp Inc.,,(905) 578-3431,NH for-profit,Home with approximately 129 beds,Urban,No,Yes,No,No,No,
2982,South East,Arbour Heights,564 Tanner Drive, ,Kingston,K7M0C3, MS CHRISTINE SELLERY  ,"Axr Operating (National) Lp, By Its General Partners",,(613) 544-1155,NH for-profit,Home with approximately 174 beds,Urban,No,Yes,Yes,Yes,No,
2756,North West,Atikokan General Hospital,120 Dorothy Street, ,Atikokan,P0T1C0, MR DOUG MOYNIHAN  ,Atikokan General Hospital,,(807) 597-4215,NH non-profit,Home with approximately 26 beds,Rural,No,No,Yes,Yes,No,
M502,North East,Au Chateau,100 Michaud Street, ,West Nipissing,P2B2Z4, MR JACQUES DUPUIS  ,The Board Of Management Of The District Of Nipissing West,,(705) 753-1550,MHFA,Home with approximately 162 beds,Urban,Yes,Yes,Yes,No,No,
2715,Central West,Avalon Retirement Centre,355 Broadway Avenue, ,Orangeville,L9W3Y3, MS KLARA HAMVAS  ,488491 Ontario Inc.,,(519) 941-5161,NH for-profit,Home with approximately 137 beds,Urban,Yes,Yes,Yes,Yes,No,
2626,South West,Babcock Community Care Centre,196 Wellington Street,Postal Office Box 190,Wardsville,N0L2N0, MR JOE BABCOCK  ,Babcock Community Care Centre Inc.,,(519) 693-4415,NH for-profit,Home with approximately 60 beds,Rural,No,Yes,Yes,Yes,No,
2263,Erie St. Clair,Banwell Gardens Care Centre,3000 Banwell Road, ,Windsor,N8N2M4, MS TANYA ADAMS (Interim)  ,Rykka Care Centres Lp,,(519) 735-3204,NH for-profit,Home with approximately 142 beds,Urban,Yes,Yes,Yes,Yes,No,
2830,Waterloo Wellington,Barnswallow Place Care Community,120 Barnswallow Drive, ,Elmira,N3B2Y9, MS CATHY HOLLAND  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(519) 669-5777,NH for-profit,Home with approximately 96 beds,Urban,No,Yes,No,Yes,No,
